Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Madrid,08,10,2021,79.6,2021-08-10
Europe,Spain,Madrid,08,11,2021,84.4,2021-08-11
Europe,Spain,Madrid,08,12,2021,82.1,2021-08-12
Europe,Spain,Madrid,08,13,2021,78.0,2021-08-13
Europe,Spain,Madrid,08,14,2021,81.7,2021-08-14
Europe,Spain,Madrid,08,15,2021,83.1,2021-08-15
Europe,Spain,Madrid,08,16,2021,82.8,2021-08-16
Europe,Spain,Madrid,08,17,2021,83.2,2021-08-17
Europe,Spain,Madrid,08,18,2021,81.3,2021-08-18
Europe,Spain,Madrid,08,19,2021,84.4,2021-08-19
Europe,Spain,Madrid,08,20,2021,87.4,2021-08-20
Europe,Spain,Madrid,08,21,2021,83.3,2021-08-21
Europe,Spain,Madrid,08,22,2021,76.1,2021-08-22
Europe,Spain,Madrid,08,23,2021,76.9,2021-08-23
Europe,Spain,Madrid,08,24,2021,77.8,2021-08-24
Europe,Spain,Madrid,08,25,2021,76.9,2021-08-25
Europe,Spain,Madrid,08,26,2021,72.6,2021-08-26
Europe,Spain,Madrid,08,27,2021,68.1,2021-08-27
Europe,Spain,Madrid,08,28,2021,74.8,2021-08-28
Europe,Spain,Madrid,08,29,2021,75.6,2021-08-29
Europe,Spain,Madrid,08,30,2021,74.5,2021-08-30
Europe,Spain,Madrid,08,31,2021,73.5,2021-08-31
Europe,Spain,Madrid,09,01,2021,73.8,2021-09-01
Europe,Spain,Madrid,09,02,2021,70.7,2021-09-02
Europe,Spain,Madrid,09,03,2021,65.8,2021-09-03
Europe,Spain,Madrid,09,04,2021,69.4,2021-09-04
Europe,Spain,Madrid,09,05,2021,71.4,2021-09-05
Europe,Spain,Madrid,09,06,2021,73.7,2021-09-06
Europe,Spain,Madrid,09,07,2021,75.6,2021-09-07
Europe,Spain,Madrid,09,08,2021,76.7,2021-09-08
Europe,Spain,Madrid,09,09,2021,77.3,2021-09-09
Europe,Spain,Madrid,09,10,2021,76.9,2021-09-10
Europe,Spain,Madrid,09,11,2021,72.3,2021-09-11
Europe,Spain,Madrid,09,12,2021,73.4,2021-09-12
Europe,Spain,Madrid,09,13,2021,76.7,2021-09-13
Europe,Spain,Madrid,09,14,2021,78.5,2021-09-14
Europe,Spain,Madrid,09,15,2021,77.5,2021-09-15
Europe,Spain,Madrid,09,16,2021,76.4,2021-09-16
Europe,Spain,Madrid,09,17,2021,75.4,2021-09-17
Europe,Spain,Madrid,09,18,2021,70.1,2021-09-18
Europe,Spain,Madrid,09,19,2021,63.3,2021-09-19
Europe,Spain,Madrid,09,20,2021,68.0,2021-09-20
Europe,Spain,Madrid,09,21,2021,70.2,2021-09-21
Europe,Spain,Madrid,09,22,2021,70.9,2021-09-22
Europe,Spain,Madrid,09,23,2021,71.8,2021-09-23
Europe,Spain,Madrid,09,24,2021,70.0,2021-09-24
Europe,Spain,Madrid,09,25,2021,73.2,2021-09-25
Europe,Spain,Madrid,09,26,2021,67.3,2021-09-26
Europe,Spain,Madrid,09,27,2021,70.1,2021-09-27
Europe,Spain,Madrid,09,28,2021,68.1,2021-09-28
Europe,Spain,Madrid,09,29,2021,68.8,2021-09-29
Europe,Spain,Madrid,09,30,2021,68.3,2021-09-30
Europe,Spain,Madrid,10,01,2021,67.7,2021-10-01
Europe,Spain,Madrid,10,02,2021,66.2,2021-10-02
Europe,Spain,Madrid,10,03,2021,66.3,2021-10-03
Europe,Spain,Madrid,10,04,2021,68.7,2021-10-04
Europe,Spain,Madrid,10,05,2021,68.3,2021-10-05
Europe,Spain,Madrid,10,06,2021,69.5,2021-10-06
Europe,Spain,Madrid,10,07,2021,64.7,2021-10-07
Europe,Spain,Madrid,10,08,2021,61.0,2021-10-08
Europe,Spain,Madrid,10,09,2021,62.2,2021-10-09
Europe,Spain,Madrid,10,10,2021,65.1,2021-10-10
Europe,Spain,Madrid,10,11,2021,66.1,2021-10-11
Europe,Spain,Madrid,10,12,2021,68.8,2021-10-12
Europe,Spain,Madrid,10,13,2021,68.8,2021-10-13
Europe,Spain,Madrid,10,14,2021,66.6,2021-10-14
Europe,Spain,Madrid,10,15,2021,63.5,2021-10-15
Europe,Spain,Madrid,10,16,2021,62.8,2021-10-16
Europe,Spain,Madrid,10,17,2021,59.9,2021-10-17
Europe,Spain,Madrid,10,18,2021,59.2,2021-10-18
Europe,Spain,Madrid,10,19,2021,59.4,2021-10-19
Europe,Spain,Madrid,10,20,2021,56.4,2021-10-20
Europe,Spain,Madrid,10,21,2021,52.4,2021-10-21
Europe,Spain,Madrid,10,22,2021,57.2,2021-10-22
Europe,Spain,Madrid,10,23,2021,58.0,2021-10-23
Europe,Spain,Madrid,10,24,2021,56.6,2021-10-24
Europe,Spain,Madrid,10,25,2021,52.7,2021-10-25
Europe,Spain,Madrid,10,26,2021,53.2,2021-10-26
Europe,Spain,Madrid,10,27,2021,54.0,2021-10-27
Europe,Spain,Madrid,10,28,2021,55.6,2021-10-28
Europe,Spain,Madrid,10,29,2021,55.6,2021-10-29
Europe,Spain,Madrid,10,30,2021,57.4,2021-10-30
Europe,Spain,Madrid,10,31,2021,58.1,2021-10-31
Europe,Spain,Madrid,11,01,2021,59.5,2021-11-01
Europe,Spain,Madrid,11,02,2021,58.1,2021-11-02
Europe,Spain,Madrid,11,03,2021,54.6,2021-11-03
Europe,Spain,Madrid,11,04,2021,50.1,2021-11-04
Europe,Spain,Madrid,11,05,2021,50.3,2021-11-05
Europe,Spain,Madrid,11,06,2021,51.7,2021-11-06
Europe,Spain,Madrid,11,07,2021,52.8,2021-11-07
Europe,Spain,Madrid,11,08,2021,50.9,2021-11-08
Europe,Spain,Madrid,11,09,2021,48.9,2021-11-09
Europe,Spain,Madrid,11,10,2021,55.4,2021-11-10
Europe,Spain,Madrid,11,11,2021,56.9,2021-11-11
Europe,Spain,Madrid,11,12,2021,57.9,2021-11-12
Europe,Spain,Madrid,11,13,2021,56.7,2021-11-13
Europe,Spain,Madrid,11,14,2021,53.8,2021-11-14
Europe,Spain,Madrid,11,15,2021,48.4,2021-11-15
Europe,Spain,Madrid,11,16,2021,48.4,2021-11-16
Europe,Spain,Madrid,11,17,2021,48.8,2021-11-17
Europe,Spain,Madrid,11,18,2021,51.0,2021-11-18
Europe,Spain,Madrid,11,19,2021,52.9,2021-11-19
Europe,Spain,Madrid,11,20,2021,52.8,2021-11-20
Europe,Spain,Madrid,11,21,2021,53.8,2021-11-21
Europe,Spain,Madrid,11,22,2021,51.1,2021-11-22
Europe,Spain,Madrid,11,23,2021,54.6,2021-11-23
Europe,Spain,Madrid,11,24,2021,48.8,2021-11-24
Europe,Spain,Madrid,11,25,2021,47.9,2021-11-25
Europe,Spain,Madrid,11,26,2021,45.8,2021-11-26
Europe,Spain,Madrid,11,27,2021,43.2,2021-11-27
Europe,Spain,Madrid,11,28,2021,42.8,2021-11-28
Europe,Spain,Madrid,11,29,2021,42.3,2021-11-29
Europe,Spain,Madrid,11,30,2021,42.9,2021-11-30
Europe,Spain,Madrid,12,01,2021,43.0,2021-12-01
Europe,Spain,Madrid,12,02,2021,46.3,2021-12-02
Europe,Spain,Madrid,12,03,2021,41.6,2021-12-03
Europe,Spain,Madrid,12,04,2021,40.0,2021-12-04
Europe,Spain,Madrid,12,05,2021,43.9,2021-12-05
Europe,Spain,Madrid,12,06,2021,48.8,2021-12-06
Europe,Spain,Madrid,12,07,2021,40.5,2021-12-07
Europe,Spain,Madrid,12,08,2021,41.2,2021-12-08
Europe,Spain,Madrid,12,09,2021,39.5,2021-12-09
Europe,Spain,Madrid,12,10,2021,39.3,2021-12-10
Europe,Spain,Madrid,12,11,2021,42.2,2021-12-11
Europe,Spain,Madrid,12,12,2021,44.6,2021-12-12
Europe,Spain,Madrid,12,13,2021,47.8,2021-12-13
Europe,Spain,Madrid,12,14,2021,52.1,2021-12-14
Europe,Spain,Madrid,12,15,2021,47.8,2021-12-15
Europe,Spain,Madrid,12,16,2021,49.0,2021-12-16
Europe,Spain,Madrid,12,17,2021,42.7,2021-12-17
Europe,Spain,Madrid,12,18,2021,39.3,2021-12-18
Europe,Spain,Madrid,12,19,2021,36.9,2021-12-19
Europe,Spain,Madrid,12,20,2021,36.4,2021-12-20
Europe,Spain,Madrid,12,21,2021,43.6,2021-12-21
Europe,Spain,Madrid,12,22,2021,42.0,2021-12-22
Europe,Spain,Madrid,12,23,2021,39.2,2021-12-23
Europe,Spain,Madrid,12,24,2021,44.2,2021-12-24
Europe,Spain,Madrid,12,25,2021,39.1,2021-12-25
Europe,Spain,Madrid,12,26,2021,37.8,2021-12-26
Europe,Spain,Madrid,12,27,2021,37.4,2021-12-27
Europe,Spain,Madrid,12,28,2021,37.9,2021-12-28
Europe,Spain,Madrid,12,29,2021,41.0,2021-12-29
Europe,Spain,Madrid,12,30,2021,36.6,2021-12-30
Europe,Spain,Madrid,12,31,2021,39.5,2021-12-31
Europe,Spain,Madrid,01,01,2022,40.1,2022-01-01
Europe,Spain,Madrid,01,02,2022,47.7,2022-01-02
Europe,Spain,Madrid,01,03,2022,38.8,2022-01-03
Europe,Spain,Madrid,01,04,2022,38.4,2022-01-04
Europe,Spain,Madrid,01,05,2022,39.9,2022-01-05
Europe,Spain,Madrid,01,06,2022,45.5,2022-01-06
Europe,Spain,Madrid,01,07,2022,43.0,2022-01-07
Europe,Spain,Madrid,01,08,2022,39.2,2022-01-08
Europe,Spain,Madrid,01,09,2022,38.7,2022-01-09
Europe,Spain,Madrid,01,10,2022,37.8,2022-01-10
Europe,Spain,Madrid,01,11,2022,38.1,2022-01-11
Europe,Spain,Madrid,01,12,2022,36.7,2022-01-12
Europe,Spain,Madrid,01,13,2022,38.9,2022-01-13
Europe,Spain,Madrid,01,14,2022,35.8,2022-01-14
Europe,Spain,Madrid,01,15,2022,33.6,2022-01-15
Europe,Spain,Madrid,01,16,2022,39.5,2022-01-16
Europe,Spain,Madrid,01,17,2022,41.6,2022-01-17
Europe,Spain,Madrid,01,18,2022,37.6,2022-01-18
Europe,Spain,Madrid,01,19,2022,41.8,2022-01-19
Europe,Spain,Madrid,01,20,2022,43.3,2022-01-20
Europe,Spain,Madrid,01,21,2022,45.6,2022-01-21
Europe,Spain,Madrid,01,22,2022,42.8,2022-01-22
Europe,Spain,Madrid,01,23,2022,42.1,2022-01-23
Europe,Spain,Madrid,01,24,2022,43.2,2022-01-24
Europe,Spain,Madrid,01,25,2022,40.1,2022-01-25
Europe,Spain,Madrid,01,26,2022,37.7,2022-01-26
Europe,Spain,Madrid,01,27,2022,42.2,2022-01-27
Europe,Spain,Madrid,01,28,2022,41.4,2022-01-28
Europe,Spain,Madrid,01,29,2022,41.8,2022-01-29
Europe,Spain,Madrid,01,30,2022,37.9,2022-01-30
Europe,Spain,Madrid,01,31,2022,37.8,2022-01-31
Europe,Spain,Madrid,02,01,2022,38.1,2022-02-01
Europe,Spain,Madrid,02,02,2022,34.1,2022-02-02
Europe,Spain,Madrid,02,03,2022,31.6,2022-02-03
Europe,Spain,Madrid,02,04,2022,33.2,2022-02-04
Europe,Spain,Madrid,02,05,2022,40.0,2022-02-05
Europe,Spain,Madrid,02,06,2022,47.4,2022-02-06
Europe,Spain,Madrid,02,07,2022,42.6,2022-02-07
Europe,Spain,Madrid,02,08,2022,33.5,2022-02-08
Europe,Spain,Madrid,02,09,2022,33.6,2022-02-09
Europe,Spain,Madrid,02,10,2022,34.7,2022-02-10
Europe,Spain,Madrid,02,11,2022,33.2,2022-02-11
Europe,Spain,Madrid,02,12,2022,31.1,2022-02-12
Europe,Spain,Madrid,02,13,2022,35.8,2022-02-13
Europe,Spain,Madrid,02,14,2022,40.2,2022-02-14
Europe,Spain,Madrid,02,15,2022,39.7,2022-02-15
Europe,Spain,Madrid,02,16,2022,41.5,2022-02-16
Europe,Spain,Madrid,02,17,2022,40.4,2022-02-17
Europe,Spain,Madrid,02,18,2022,39.7,2022-02-18
Europe,Spain,Madrid,02,19,2022,40.8,2022-02-19
Europe,Spain,Madrid,02,20,2022,41.0,2022-02-20
Europe,Spain,Madrid,02,21,2022,37.6,2022-02-21
Europe,Spain,Madrid,02,22,2022,39.1,2022-02-22
Europe,Spain,Madrid,02,23,2022,41.6,2022-02-23
Europe,Spain,Madrid,02,24,2022,44.1,2022-02-24
Europe,Spain,Madrid,02,25,2022,46.1,2022-02-25
Europe,Spain,Madrid,02,26,2022,52.3,2022-02-26
Europe,Spain,Madrid,02,27,2022,50.9,2022-02-27
Europe,Spain,Madrid,02,28,2022,50.0,2022-02-28
Europe,Spain,Madrid,02,29,2022,52.4,2022-02-29
Europe,Spain,Madrid,03,01,2022,52.2,2022-03-01
Europe,Spain,Madrid,03,02,2022,48.7,2022-03-02
Europe,Spain,Madrid,03,03,2022,49.5,2022-03-03
Europe,Spain,Madrid,03,04,2022,51.0,2022-03-04
Europe,Spain,Madrid,03,05,2022,47.1,2022-03-05
Europe,Spain,Madrid,03,06,2022,45.3,2022-03-06
Europe,Spain,Madrid,03,07,2022,45.1,2022-03-07
Europe,Spain,Madrid,03,08,2022,47.7,2022-03-08
Europe,Spain,Madrid,03,09,2022,51.3,2022-03-09
Europe,Spain,Madrid,03,10,2022,48.9,2022-03-10
Europe,Spain,Madrid,03,11,2022,52.7,2022-03-11
Europe,Spain,Madrid,03,12,2022,54.0,2022-03-12
Europe,Spain,Madrid,03,13,2022,54.9,2022-03-13
Europe,Spain,Madrid,03,14,2022,56.7,2022-03-14
Europe,Spain,Madrid,03,15,2022,58.2,2022-03-15
Europe,Spain,Madrid,03,16,2022,55.1,2022-03-16
Europe,Spain,Madrid,03,17,2022,50.6,2022-03-17
Europe,Spain,Madrid,03,18,2022,48.8,2022-03-18
Europe,Spain,Madrid,03,19,2022,46.2,2022-03-19
Europe,Spain,Madrid,03,20,2022,44.7,2022-03-20
Europe,Spain,Madrid,03,21,2022,40.1,2022-03-21
Europe,Spain,Madrid,03,22,2022,47.0,2022-03-22
Europe,Spain,Madrid,03,23,2022,51.9,2022-03-23
Europe,Spain,Madrid,03,24,2022,54.4,2022-03-24
Europe,Spain,Madrid,03,25,2022,55.2,2022-03-25
Europe,Spain,Madrid,03,26,2022,54.6,2022-03-26
Europe,Spain,Madrid,03,27,2022,54.5,2022-03-27
Europe,Spain,Madrid,03,28,2022,55.8,2022-03-28
Europe,Spain,Madrid,03,29,2022,56.0,2022-03-29
Europe,Spain,Madrid,03,30,2022,57.7,2022-03-30
Europe,Spain,Madrid,03,31,2022,57.2,2022-03-31
Europe,Spain,Madrid,04,01,2022,59.3,2022-04-01
Europe,Spain,Madrid,04,02,2022,57.1,2022-04-02
Europe,Spain,Madrid,04,03,2022,53.5,2022-04-03
Europe,Spain,Madrid,04,04,2022,50.5,2022-04-04
Europe,Spain,Madrid,04,05,2022,49.2,2022-04-05
Europe,Spain,Madrid,04,06,2022,44.4,2022-04-06
Europe,Spain,Madrid,04,07,2022,45.6,2022-04-07
Europe,Spain,Madrid,04,08,2022,50.6,2022-04-08
Europe,Spain,Madrid,04,09,2022,57.5,2022-04-09
Europe,Spain,Madrid,04,10,2022,57.3,2022-04-10
Europe,Spain,Madrid,04,11,2022,53.4,2022-04-11
Europe,Spain,Madrid,04,12,2022,53.3,2022-04-12
Europe,Spain,Madrid,04,13,2022,50.6,2022-04-13
Europe,Spain,Madrid,04,14,2022,48.7,2022-04-14
Europe,Spain,Madrid,04,15,2022,47.1,2022-04-15
Europe,Spain,Madrid,04,16,2022,46.8,2022-04-16
Europe,Spain,Madrid,04,17,2022,52.5,2022-04-17
Europe,Spain,Madrid,04,18,2022,51.3,2022-04-18
Europe,Spain,Madrid,04,19,2022,52.5,2022-04-19
Europe,Spain,Madrid,04,20,2022,56.5,2022-04-20
Europe,Spain,Madrid,04,21,2022,58.3,2022-04-21
Europe,Spain,Madrid,04,22,2022,57.1,2022-04-22
Europe,Spain,Madrid,04,23,2022,55.3,2022-04-23
Europe,Spain,Madrid,04,24,2022,54.9,2022-04-24
Europe,Spain,Madrid,04,25,2022,56.1,2022-04-25
Europe,Spain,Madrid,04,26,2022,54.9,2022-04-26
Europe,Spain,Madrid,04,27,2022,55.6,2022-04-27
Europe,Spain,Madrid,04,28,2022,49.3,2022-04-28
Europe,Spain,Madrid,04,29,2022,46.7,2022-04-29
Europe,Spain,Madrid,04,30,2022,48.2,2022-04-30
Europe,Spain,Madrid,05,01,2022,49.0,2022-05-01
Europe,Spain,Madrid,05,02,2022,53.5,2022-05-02
Europe,Spain,Madrid,05,03,2022,53.7,2022-05-03
Europe,Spain,Madrid,05,04,2022,53.5,2022-05-04
Europe,Spain,Madrid,05,05,2022,53.4,2022-05-05
Europe,Spain,Madrid,05,06,2022,55.8,2022-05-06
Europe,Spain,Madrid,05,07,2022,57.7,2022-05-07
Europe,Spain,Madrid,05,08,2022,65.1,2022-05-08
Europe,Spain,Madrid,05,09,2022,66.6,2022-05-09
Europe,Spain,Madrid,05,10,2022,72.3,2022-05-10
Europe,Spain,Madrid,05,11,2022,75.7,2022-05-11
Europe,Spain,Madrid,05,12,2022,75.5,2022-05-12
Europe,Spain,Madrid,05,13,2022,76.9,2022-05-13
Europe,Spain,Madrid,05,14,2022,75.5,2022-05-14
Europe,Spain,Madrid,05,15,2022,71.1,2022-05-15
Europe,Spain,Madrid,05,16,2022,69.4,2022-05-16
Europe,Spain,Madrid,05,17,2022,73.3,2022-05-17
Europe,Spain,Madrid,05,18,2022,73.8,2022-05-18
Europe,Spain,Madrid,05,19,2022,62.0,2022-05-19
Europe,Spain,Madrid,05,20,2022,53.6,2022-05-20
Europe,Spain,Madrid,05,21,2022,55.7,2022-05-21
Europe,Spain,Madrid,05,22,2022,62.7,2022-05-22
Europe,Spain,Madrid,05,23,2022,68.9,2022-05-23
Europe,Spain,Madrid,05,24,2022,74.0,2022-05-24
Europe,Spain,Madrid,05,25,2022,75.3,2022-05-25
Europe,Spain,Madrid,05,26,2022,69.8,2022-05-26
Europe,Spain,Madrid,05,27,2022,67.9,2022-05-27
Europe,Spain,Madrid,05,28,2022,74.3,2022-05-28
Europe,Spain,Madrid,05,29,2022,74.2,2022-05-29
Europe,Spain,Madrid,05,30,2022,74.9,2022-05-30
Europe,Spain,Madrid,05,31,2022,78.8,2022-05-31
Europe,Spain,Madrid,06,01,2022,80.1,2022-06-01
Europe,Spain,Madrid,06,02,2022,76.5,2022-06-02
Europe,Spain,Madrid,06,03,2022,75.0,2022-06-03
Europe,Spain,Madrid,06,04,2022,74.3,2022-06-04
Europe,Spain,Madrid,06,05,2022,77.9,2022-06-05
Europe,Spain,Madrid,06,06,2022,78.2,2022-06-06
Europe,Spain,Madrid,06,07,2022,75.2,2022-06-07
Europe,Spain,Madrid,06,08,2022,69.5,2022-06-08
Europe,Spain,Madrid,06,09,2022,69.0,2022-06-09
Europe,Spain,Madrid,06,10,2022,75.0,2022-06-10
Europe,Spain,Madrid,06,11,2022,70.9,2022-06-11
Europe,Spain,Madrid,06,12,2022,65.9,2022-06-12
Europe,Spain,Madrid,06,13,2022,68.7,2022-06-13
Europe,Spain,Madrid,06,14,2022,74.6,2022-06-14
Europe,Spain,Madrid,06,15,2022,77.8,2022-06-15
Europe,Spain,Madrid,06,16,2022,77.1,2022-06-16
Europe,Spain,Madrid,06,17,2022,79.0,2022-06-17
Europe,Spain,Madrid,06,18,2022,76.7,2022-06-18
Europe,Spain,Madrid,06,19,2022,71.4,2022-06-19
Europe,Spain,Madrid,06,20,2022,72.8,2022-06-20
Europe,Spain,Madrid,06,21,2022,77.1,2022-06-21
Europe,Spain,Madrid,06,22,2022,77.3,2022-06-22
Europe,Spain,Madrid,06,23,2022,80.7,2022-06-23
Europe,Spain,Madrid,06,24,2022,83.5,2022-06-24
Europe,Spain,Madrid,06,25,2022,87.7,2022-06-25
Europe,Spain,Madrid,06,26,2022,89.4,2022-06-26
Europe,Spain,Madrid,06,27,2022,88.9,2022-06-27
Europe,Spain,Madrid,06,28,2022,88.2,2022-06-28
Europe,Spain,Madrid,06,29,2022,81.0,2022-06-29
Europe,Spain,Madrid,06,30,2022,73.6,2022-06-30
Europe,Spain,Madrid,07,01,2022,70.7,2022-07-01
Europe,Spain,Madrid,07,02,2022,71.9,2022-07-02
Europe,Spain,Madrid,07,03,2022,79.2,2022-07-03
Europe,Spain,Madrid,07,04,2022,79.7,2022-07-04
Europe,Spain,Madrid,07,05,2022,75.1,2022-07-05
Europe,Spain,Madrid,07,06,2022,75.4,2022-07-06
Europe,Spain,Madrid,07,07,2022,78.1,2022-07-07
Europe,Spain,Madrid,07,08,2022,77.7,2022-07-08
Europe,Spain,Madrid,07,09,2022,78.6,2022-07-09
Europe,Spain,Madrid,07,10,2022,77.4,2022-07-10
Europe,Spain,Madrid,07,11,2022,75.8,2022-07-11
Europe,Spain,Madrid,07,12,2022,77.2,2022-07-12
Europe,Spain,Madrid,07,13,2022,81.5,2022-07-13
Europe,Spain,Madrid,07,14,2022,78.6,2022-07-14
Europe,Spain,Madrid,07,15,2022,75.8,2022-07-15
Europe,Spain,Madrid,07,16,2022,78.9,2022-07-16
Europe,Spain,Madrid,07,17,2022,84.5,2022-07-17
Europe,Spain,Madrid,07,18,2022,85.9,2022-07-18
Europe,Spain,Madrid,07,19,2022,86.1,2022-07-19
Europe,Spain,Madrid,07,20,2022,82.7,2022-07-20
Europe,Spain,Madrid,07,21,2022,82.0,2022-07-21
Europe,Spain,Madrid,07,22,2022,81.5,2022-07-22
Europe,Spain,Madrid,07,23,2022,81.5,2022-07-23
Europe,Spain,Madrid,07,24,2022,82.1,2022-07-24
Europe,Spain,Madrid,07,25,2022,82.1,2022-07-25
Europe,Spain,Madrid,07,26,2022,79.6,2022-07-26
Europe,Spain,Madrid,07,27,2022,75.5,2022-07-27
Europe,Spain,Madrid,07,28,2022,76.9,2022-07-28
Europe,Spain,Madrid,07,29,2022,79.3,2022-07-29
Europe,Spain,Madrid,07,30,2022,82.5,2022-07-30
Europe,Spain,Madrid,07,31,2022,82.9,2022-07-31
Europe,Spain,Madrid,08,01,2022,81.0,2022-08-01
Europe,Spain,Madrid,08,02,2022,80.2,2022-08-02
Europe,Spain,Madrid,08,03,2022,82.4,2022-08-03
Europe,Spain,Madrid,08,04,2022,81.1,2022-08-04
Europe,Spain,Madrid,08,05,2022,75.1,2022-08-05
Europe,Spain,Madrid,08,06,2022,72.7,2022-08-06
Europe,Spain,Madrid,08,07,2022,78.1,2022-08-07
Europe,Spain,Madrid,08,08,2022,82.2,2022-08-08
Europe,Spain,Madrid,08,09,2022,87.2,2022-08-09
Europe,Spain,Madrid,08,10,2022,89.1,2022-08-10
Europe,Spain,Madrid,08,11,2022,88.0,2022-08-11
Europe,Spain,Madrid,08,12,2022,81.3,2022-08-12
Europe,Spain,Madrid,08,13,2022,79.2,2022-08-13
Europe,Spain,Madrid,08,14,2022,79.7,2022-08-14
Europe,Spain,Madrid,08,15,2022,75.2,2022-08-15
Europe,Spain,Madrid,08,16,2022,77.6,2022-08-16
Europe,Spain,Madrid,08,17,2022,84.7,2022-08-17
Europe,Spain,Madrid,08,18,2022,87.6,2022-08-18
Europe,Spain,Madrid,08,19,2022,88.4,2022-08-19
Europe,Spain,Madrid,08,20,2022,87.5,2022-08-20
Europe,Spain,Madrid,08,21,2022,87.4,2022-08-21
Europe,Spain,Madrid,08,22,2022,86.2,2022-08-22
Europe,Spain,Madrid,08,23,2022,82.8,2022-08-23
Europe,Spain,Madrid,08,24,2022,78.4,2022-08-24
Europe,Spain,Madrid,08,25,2022,79.1,2022-08-25
Europe,Spain,Madrid,08,26,2022,76.2,2022-08-26
Europe,Spain,Madrid,08,27,2022,78.5,2022-08-27
Europe,Spain,Madrid,08,28,2022,78.0,2022-08-28
Europe,Spain,Madrid,08,29,2022,79.7,2022-08-29
Europe,Spain,Madrid,08,30,2022,77.1,2022-08-30
Europe,Spain,Madrid,08,31,2022,68.3,2022-08-31
Europe,Spain,Madrid,09,01,2022,66.9,2022-09-01
Europe,Spain,Madrid,09,02,2022,66.3,2022-09-02
Europe,Spain,Madrid,09,03,2022,69.7,2022-09-03
Europe,Spain,Madrid,09,04,2022,71.5,2022-09-04
Europe,Spain,Madrid,09,05,2022,73.7,2022-09-05
Europe,Spain,Madrid,09,06,2022,76.3,2022-09-06
Europe,Spain,Madrid,09,07,2022,77.3,2022-09-07
Europe,Spain,Madrid,09,08,2022,76.2,2022-09-08
Europe,Spain,Madrid,09,09,2022,74.6,2022-09-09
Europe,Spain,Madrid,09,10,2022,73.3,2022-09-10
Europe,Spain,Madrid,09,11,2022,73.6,2022-09-11
Europe,Spain,Madrid,09,12,2022,76.0,2022-09-12
Europe,Spain,Madrid,09,13,2022,69.0,2022-09-13
Europe,Spain,Madrid,09,14,2022,70.7,2022-09-14
Europe,Spain,Madrid,09,15,2022,75.4,2022-09-15
Europe,Spain,Madrid,09,16,2022,76.0,2022-09-16
Europe,Spain,Madrid,09,17,2022,75.7,2022-09-17
Europe,Spain,Madrid,09,18,2022,72.9,2022-09-18
Europe,Spain,Madrid,09,19,2022,75.1,2022-09-19
Europe,Spain,Madrid,09,20,2022,75.1,2022-09-20
Europe,Spain,Madrid,09,21,2022,74.8,2022-09-21
Europe,Spain,Madrid,09,22,2022,75.4,2022-09-22
Europe,Spain,Madrid,09,23,2022,69.2,2022-09-23
Europe,Spain,Madrid,09,24,2022,65.4,2022-09-24
Europe,Spain,Madrid,09,25,2022,62.2,2022-09-25
Europe,Spain,Madrid,09,26,2022,59.9,2022-09-26
Europe,Spain,Madrid,09,27,2022,58.2,2022-09-27
Europe,Spain,Madrid,09,28,2022,59.7,2022-09-28
Europe,Spain,Madrid,09,29,2022,60.7,2022-09-29
Europe,Spain,Madrid,09,30,2022,58.3,2022-09-30
Europe,Spain,Madrid,10,01,2022,59.9,2022-10-01
Europe,Spain,Madrid,10,02,2022,61.5,2022-10-02
Europe,Spain,Madrid,10,03,2022,63.1,2022-10-03
Europe,Spain,Madrid,10,04,2022,64.0,2022-10-04
Europe,Spain,Madrid,10,05,2022,64.6,2022-10-05
Europe,Spain,Madrid,10,06,2022,64.3,2022-10-06
Europe,Spain,Madrid,10,07,2022,68.7,2022-10-07
Europe,Spain,Madrid,10,08,2022,70.3,2022-10-08
Europe,Spain,Madrid,10,09,2022,70.4,2022-10-09
Europe,Spain,Madrid,10,10,2022,70.6,2022-10-10
Europe,Spain,Madrid,10,11,2022,68.3,2022-10-11
Europe,Spain,Madrid,10,12,2022,62.5,2022-10-12
Europe,Spain,Madrid,10,13,2022,61.9,2022-10-13
Europe,Spain,Madrid,10,14,2022,57.0,2022-10-14
Europe,Spain,Madrid,10,15,2022,54.4,2022-10-15
Europe,Spain,Madrid,10,16,2022,54.1,2022-10-16
Europe,Spain,Madrid,10,17,2022,57.6,2022-10-17
Europe,Spain,Madrid,10,18,2022,63.7,2022-10-18
Europe,Spain,Madrid,10,19,2022,55.6,2022-10-19
Europe,Spain,Madrid,10,20,2022,57.2,2022-10-20
Europe,Spain,Madrid,10,21,2022,54.1,2022-10-21
Europe,Spain,Madrid,10,22,2022,54.4,2022-10-22
Europe,Spain,Madrid,10,23,2022,59.0,2022-10-23
Europe,Spain,Madrid,10,24,2022,57.8,2022-10-24
Europe,Spain,Madrid,10,25,2022,59.0,2022-10-25
Europe,Spain,Madrid,10,26,2022,58.1,2022-10-26
Europe,Spain,Madrid,10,27,2022,54.5,2022-10-27
Europe,Spain,Madrid,10,28,2022,45.2,2022-10-28
Europe,Spain,Madrid,10,29,2022,43.3,2022-10-29
Europe,Spain,Madrid,10,30,2022,44.5,2022-10-30
Europe,Spain,Madrid,10,31,2022,47.7,2022-10-31
Europe,Spain,Madrid,11,01,2022,51.9,2022-11-01
